short_name,id,cf_name,description,group,time_granularity,step_type,data_type,unit,source
od1000zx,2340,,Diffuse radiation 1; maximum,radiation,T,,Integer,W/m²,DWH
od2000zn,2341,,Diffuse radiation 2; minimum,radiation,T,,Integer,W/m²,DWH
od2000za,2342,,Diffuse radiation 2; standard deviation,radiation,T,,Integer,W/m²,DWH
od2000zx,2344,,Diffuse radiation 2; maximum,radiation,T,,Integer,W/m²,DWH
ods000zn,2345,,Diffuse radiation; minimum,radiation,T,,Integer,W/m²,DWH
ods000za,2346,,Diffuse radiation; standard deviation,radiation,T,,Integer,W/m²,DWH
ga2000z0,895,,global radiation; comparison measurement 2,radiation,T,,Integer,W/m²,DWH
od1000z0,896,,Diffuse radiation 1,radiation,T,,Integer,W/m²,DWH
od2000z0,897,,Diffuse radiation 2,radiation,T,,Integer,W/m²,DWH
gre000a0,4781,,SYNOP: Global radiation; daily mean,radiation,T,,Integer,W/m²,DWH
ouib04z0,4810,,UVB radiation Kipp & Zonen; mean of 10 minutes,radiation,T,,Float,mW/m²,DWH
ouib04sa,4811,,"UVB radiation Kipp ; mean of 10 minutes, standard deviation",radiation,T,,Float,mW/m²,DWH
opd000z0,4812,,Photosyntetic active radiation,radiation,T,,Float,micro-mol/m²/sec,DWH
opd000sa,4813,,Photosyntetic active radiation; standard deviation,radiation,T,,Float,micro-mol/m²/sec,DWH
oli0a1z0,4373,,Longwave incoming radiation; calibration instrument 2,radiation,T,,Integer,W/m²,DWH
ytvfkls0,6936,,temperature for wind sensor Thies,radiation,T,,Float,°C,DWH
ga1000zx,2332,,global radiation comparison measurement 1; maximum,radiation,T,,Integer,W/m²,DWH
ods000zx,2348,,Diffuse radiation; maximum,radiation,T,,Integer,W/m²,DWH
oln000z0,8022,,Longwave net radiation; ten minute mean,radiation,T,,Integer,W/m²,DWH
osn000z0,8023,,Shortwave net radiation; ten minute mean,radiation,T,,Integer,W/m²,DWH
ytvfkxs0,7909,,"temperature for ultrasonic  wind sensor, axis x",radiation,T,,Float,m/s,DWH
ytvfkys0,7910,,"temperature for ultrasonic  wind sensor, axis y",radiation,T,,Float,m/s,DWH
ga3000z0,11536,,global radiation; comparison measurement 3,radiation,T,,Integer,W/m²,DWH
ga3000za,11537,,global radiation comparison measurement 3; standard deviation,radiation,T,,Integer,W/m²,DWH
ga3000zn,11539,,global radiation comparison measurement 3; minimum,radiation,T,,Integer,W/m²,DWH
ga3000zx,11540,,global radiation comparison measurement 3; maximum,radiation,T,,Integer,W/m²,DWH
ouib03z0,386,,"UVB radiation Yankee, ten minutes mean",radiation,T,,Float,W/m²,DWH
ouib02z0,377,,UVB radiation Biometer; ten minutes mean,radiation,T,,Float,W/m²,DWH
ga2000za,2334,,global radiation comparison measurement 2; standard deviation,radiation,T,,Integer,W/m²,DWH
gre000y0,477,,Global radiation; annual mean,radiation,Y,,Integer,W/m²,DWH
gre000yv,478,,Global radiation; relation of the annual mean to the norm,radiation,Y,,Integer,%,DWH
ghs000y0,1644,,Global radiation; homogeneous annual mean,radiation,Y,,Integer,W/m²,DWH
ghs000yv,1669,,Global radiation; relation of the homogeneous yearly mean to the norm 6190,radiation,Y,,Integer,%,DWH
oli000y0,3676,,Longwave incoming radiation; annual mean,radiation,Y,,Integer,W/m²,DWH
gh9120yv,11915,,Global radiation; relation of the homogeneous yearly mean to the norm 9120,radiation,Y,,Integer,%,DWH
gre000ya,4317,,Global radiation; standard deviation annual mean,radiation,Y,,Float,W/m²,DWH
gre00y0x,4426,,"Record value, maximum: global radiation; yearly mean",radiation,Y,,Integer,W/m²,DWH
olo000y0,4355,,Longwave outgoing radiation; yearly mean,radiation,Y,,Integer,W/m²,DWH
osr000y0,4356,,Shortwave reflected radiation; yearly mean,radiation,Y,,Integer,W/m²,DWH
gh8110yv,5339,,Global radiation; relation of the homogeneous yearly mean to the norm 8110,radiation,Y,,Integer,%,DWH
gre00y0n,4427,,"Record value, minimum: global radiation; yearly mean",radiation,Y,,Integer,W/m²,DWH
hns000d0,579,,Fresh snow; daily total 6 UTC - 6 UTC following day,snow,D,,Integer,cm,DWH
hto000d0,580,,Snow depth; morning measurement at 6 UTC,snow,D,,Integer,cm,DWH
hns000j0,581,,Fresh snow; evening measurement at 18 UTC,snow,D,,Integer,cm,DWH
hto000j0,582,,Snow depth; evening measurement at 18 UTC,snow,D,,Integer,cm,DWH
hns002d0,3000,,Fresh snow; 2-day-total - 48 h,snow,D,,Integer,cm,DWH
hns003d0,3001,,Fresh snow; 3-day-total - 72 h,snow,D,,Integer,cm,DWH
hns004d0,3002,,Fresh snow; 4-day-total - 96 h,snow,D,,Integer,cm,DWH
hns005d0,3003,,Fresh snow; 5-day-total - 120 h,snow,D,,Integer,cm,DWH
hns010d0,3004,,Fresh snow; 10-day-total - 240 h,snow,D,,Integer,cm,DWH
htoautd0,3569,,Snow depth (automatic measurement); morning measurement at 6 UTC,snow,D,,Integer,cm,DWH
htoautj0,3570,,Snow depth (automatic measurement); evening measurement at 18 UTC,snow,D,,Integer,cm,DWH
hto00d0x,4421,,"Record value, maximum: Snow depth; morning measurement at 6 UTC",snow,D,,Integer,cm,DWH
hns00d0x,4412,,"Record value, maximum: Fresh snow; daily total",snow,D,,Integer,cm,DWH
hns05d0x,4416,,"Record value, maximum: Fresh snow; 5-day-total - 120 h",snow,D,,Integer,cm,DWH
hns04d0x,4415,,"Record value, maximum: Fresh snow; 4-day-total - 96 h",snow,D,,Integer,cm,DWH
hsw000d0,4779,,"Snow, water equivalent",snow,D,,Integer,mm,DWH
hnsintd0,12087,,interpolated fresh snow from RQC; daily total 6 UTC - 6 UTC following day,snow,D,,Integer,cm,DWH
htointd0,12088,,interpolated snow depth from RQC; morning measurement at 6 UTC,snow,D,,Integer,cm,DWH
hns02d0x,4413,,"Record value, maximum: Fresh snow; 2-day-total - 48 h",snow,D,,Integer,cm,DWH
hns03d0x,4414,,"Record value, maximum: Fresh snow; 3-day-total - 72 h",snow,D,,Integer,cm,DWH
hns000hs,1942,,Fresh snow; hourly current value,snow,H,,Integer,cm,DWH
hto000hs,1943,,Snow depth; hourly current value,snow,H,,Integer,cm,DWH
htoauths,3568,,Snow depth (automatic measurement); hourly current value,snow,H,,Integer,cm,DWH
heq000h0,5347,,Snow-water-eqivalent; hourly sum,snow,H,,Float,mm,DWH
TOT_SNOW-1,5359,,snow water equivalent; hourly sum,snow,H,,Float,mm,DWH
heq024i0,6198,,Snow-water-eqivalent; 24-hourly sum,snow,H,,Float,mm,DWH
hcc000h0,7695,,Snowline calculated; hourly mean,snow,H,,Integer,m,DWH
TOT_SNOWnone,12433,,snow water equivalent; hourly sum,snow,H,,Float,mm,DWH
hnp710h0,11638,,"Fresh snow in 1000 asl, sum over next 72 hours",snow,H,,Integer,cm,DWH
hnp715h0,11639,,"Fresh snow in 1500 asl, sum over next 72 hours",snow,H,,Integer,cm,DWH
hnp720h0,11640,,"Fresh snow in 2000 asl, sum over next 72 hours",snow,H,,Integer,cm,DWH
hnp725h0,11641,,"Fresh snow in 2500 asl, sum over next 72 hours",snow,H,,Integer,cm,DWH
hnp730h0,11642,,"Fresh snow in 3000 asl, sum over next 72 hours",snow,H,,Integer,cm,DWH
hnp410h0,11644,,"Fresh snow in 1000 asl, sum over next 48 hours",snow,H,,Integer,cm,DWH
hnp415h0,11645,,"Fresh snow in 1500 asl, sum over next 48 hours",snow,H,,Integer,cm,DWH
hnp420h0,11646,,"Fresh snow in 2000 asl, sum over next 48 hours",snow,H,,Integer,cm,DWH
hnp425h0,11647,,"Fresh snow in 2500 asl, sum over next 48 hours",snow,H,,Integer,cm,DWH
hnp430h0,11648,,"Fresh snow in 3000 asl, sum over next 48 hours",snow,H,,Integer,cm,DWH
hnp210h0,11650,,"Fresh snow in 1000 asl, sum over next 24 hours",snow,H,,Integer,cm,DWH
hnp215h0,11651,,"Fresh snow in 1500 asl, sum over next 24 hours",snow,H,,Integer,cm,DWH
hnp220h0,11652,,"Fresh snow in 2000 asl, sum over next 24 hours",snow,H,,Integer,cm,DWH
hnp225h0,11653,,"Fresh snow in 2500 asl, sum over next 24 hours",snow,H,,Integer,cm,DWH
hnp230h0,11654,,"Fresh snow in 3000 asl, sum over next 24 hours",snow,H,,Integer,cm,DWH
hnp110h0,11656,,"Fresh snow in 1000 asl, sum over next 12 hours",snow,H,,Integer,cm,DWH
hnp115h0,11657,,"Fresh snow in 1500 asl, sum over next 12 hours",snow,H,,Integer,cm,DWH
hnp120h0,11658,,"Fresh snow in 2000 asl, sum over next 12 hours",snow,H,,Integer,cm,DWH
hnp125h0,11659,,"Fresh snow in 2500 asl, sum over next 12 hours",snow,H,,Integer,cm,DWH
hnp130h0,11660,,"Fresh snow in 3000 asl, sum over next 12 hours",snow,H,,Integer,cm,DWH
hnp105h0,11741,,"fresh snow depth in 500 asl, sum over next 12 hours",snow,H,,Integer,cm,DWH
hnp205h0,11742,,"fresh snow depth in 500 asl, sum over next 24 hours",snow,H,,Integer,cm,DWH
hnp405h0,11743,,"fresh snow depth in 500 asl, sum over next 48 hours",snow,H,,Integer,cm,DWH
hnp705h0,11744,,"fresh snow depth in 500 asl, sum over next 72 hours",snow,H,,Integer,cm,DWH
TOT_SNOW,12466,,snow water equivalent; hourly sum,snow,H,,Float,mm,DWH
estices0,5460,,Lenght Ice Amount,snow,I,,Float,mm,DWH
hrssurs0,5461,,Snow depth road,snow,I,,Float,mm,DWH
hns000r0,5304,,Fresh snow; total since 6 UTC realtime,snow,I,,Float,cm,DWH
hto000mx,1501,,Snow depth; maximum of the month of the morning measurement at 6 UTC,snow,M,,Integer,cm,DWH
hns000m0,442,,Fresh snow; monthly total of the daily measurements,snow,M,,Integer,cm,DWH
hto000m0,938,,Snow depth; monthly mean,snow,M,,Integer,cm,DWH
hns000mx,3005,,Fresh snow; maximum daily total of the month,snow,M,,Integer,cm,DWH
hns002mx,3006,,Fresh snow; maximum 2-day total of the month,snow,M,,Integer,cm,DWH
hns003mx,3007,,Fresh snow; maximum 3-day total of the month,snow,M,,Integer,cm,DWH
hns004mx,3008,,Fresh snow; maximum 4-day total of the month,snow,M,,Integer,cm,DWH
hns005mx,3009,,Fresh snow; maximum 5-day total of the month,snow,M,,Integer,cm,DWH
hns010mx,3010,,Fresh snow; maximum 10-day total of the month,snow,M,,Integer,cm,DWH
hto00m0x,4419,,"Record value, maximum: Snow depth; monthly mean",snow,M,,Integer,cm,DWH
hto00m0n,4420,,"Record value, minimum: Snow depth; monthly mean",snow,M,,Integer,cm,DWH
hns00m0x,4410,,"Record value, maximum: Fresh snow; monthly total of the daily merasurements",snow,M,,Integer,cm,DWH
hns00m0n,4411,,"Record value, minimum: Fresh snow; monthly total of the daily merasurements",snow,M,,Integer,cm,DWH
hhs000m0,5931,,Fresh snow; homogeneous monthly total of the daily measurements,snow,M,,Integer,cm,DWH
hhs000mx,5933,,Snow depth; homogeneous maximum of the month of the morning measurement at 6 UTC,snow,M,,Integer,cm,DWH
hhs00dmx,5935,,Fresh snow; homogeneous maximum daily total of the month,snow,M,,Integer,cm,DWH
rwe000a0,768,,Water equivalent snow column; current value,snow,T,,Integer,mm,DWH
hns000s0,155,,Fresh snow; current value,snow,T,,Integer,cm,DWH
hto000s0,156,,Snow depth; current value,snow,T,,Integer,cm,DWH
hns000sw,1758,,SYNOP: fresh snow,snow,T,,Integer,cm,DWH
hto000sw,1759,,SYNOP: Snow depth,snow,T,,Integer,cm,DWH
hspspss0,1136,,Penetration depth,snow,T,,Float,cm,DWH
hns000o0,5639,,Fresh snow; total since 00:00,snow,T,,Float,mm,DWH
hns000a0,228,,Fresh snow; total since 6 UTC,snow,T,,Float,cm,DWH
hcc000s0,350,,Snowline calculated; current value,snow,T,,Integer,m,DWH
yya0590n,322,,"height of total snow, minimum",snow,T,,Integer,cm,DWH
yya0590a,324,,"height of total snow, standard deviation",snow,T,,Float,cm,DWH
yya0590x,326,,"height of total snow, maximum",snow,T,,Integer,cm,DWH
htoauts0,3567,,Snow depth (automatic measurement); current value,snow,T,,Integer,cm,DWH
htoautsa,6970,,Snow depth (automatic measurement); standard deviation,snow,T,,Float,cm,DWH
htoautsn,6972,,Snow depth (automatic measurement); minimum,snow,T,,Float,cm,DWH
htoautsx,6973,,Snow depth (automatic measurement); maximum,snow,T,,Float,cm,DWH
yhtop1s0,7737,,"Signal intensity snow measurement, plaque 1, current value",snow,T,,Float,-,DWH
yhtop2s0,7738,,"Signal intensity snow measurement, Plaque 2, current value",snow,T,,Float,-,DWH
hnsints0,13611,,interpolated fresh snow from RQC; current value,snow,T,,Float,cm,DWH
htoints0,13612,,interpolated snow depth from RQC; current value,snow,T,,Float,cm,DWH
hto000yx,1502,,Snow depth; maximum of the year of the morning measurement at 6 UTC,snow,Y,,Integer,cm,DWH
hto000y0,939,,Snow depth; annual mean,snow,Y,,Integer,cm,DWH
hns000y0,555,,Fresh snow; annual total of the daily merasurements,snow,Y,,Integer,cm,DWH
hns000l0,1948,,Fresh snow; total from August to July,snow,Y,,Integer,cm,DWH
hns000yx,3011,,Fresh snow; maximum daily total of the year,snow,Y,,Integer,cm,DWH
hns002yx,3012,,Fresh snow; maximum 2-day total of the year,snow,Y,,Integer,cm,DWH
hns003yx,3013,,Fresh snow; maximum 3-day total of the year,snow,Y,,Integer,cm,DWH
hns004yx,3014,,Fresh snow; maximum 4-day total of the year,snow,Y,,Integer,cm,DWH
hns005yx,3015,,Fresh snow; maximum 5-day total of the year,snow,Y,,Integer,cm,DWH
hns010yx,3016,,Fresh snow; maximum 10-day total of the year,snow,Y,,Integer,cm,DWH
hto00y0x,4417,,"Record value, maximum: Snow depth; yearly mean",snow,Y,,Integer,cm,DWH
hto00y0n,4418,,"Record value, minimum: Snow depth; yearly mean",snow,Y,,Integer,cm,DWH
hns00l0x,4408,,"Record value, maximum: Fresh snow; total from August to July",snow,Y,,Integer,cm,DWH
hto000l0,4658,,Snow depth; annual mean from August to July,snow,Y,,Integer,cm,DWH
hhs000y0,5932,,Fresh snow; homogeneous annual total of the daily merasurements,snow,Y,,Integer,cm,DWH
hhs000yx,5934,,Snow depth; homogeneous maximum of the year of the morning measurement at 6 UTC,snow,Y,,Integer,cm,DWH
hhs00dyx,5936,,Fresh snow; homogeneous maximum daily total of the year,snow,Y,,Integer,cm,DWH
hns00l0n,4409,,"Record value, minimum: Fresh snow; total from August to July",snow,Y,,Integer,cm,DWH
tht000s0,158,,snow temperature ground,snow temperature,T,,Float,°C,DWH
tht001s0,159,,snow temperature height 1,snow temperature,T,,Float,°C,DWH
tht003s0,161,,snow temperature height 3,snow temperature,T,,Float,°C,DWH
thtsurs0,162,,snow temperature surface,snow temperature,T,,Float,°C,DWH
tht002s0,160,,snow temperature height 2,snow temperature,T,,Float,°C,DWH
uso020h0,5474,,Soil Moisture 20 cm depth; hourly mean,soil humidity,H,,Float,Vol%,DWH
uso040h0,5475,,Soil Moisture 40 cm depth; hourly mean,soil humidity,H,,Float,Vol%,DWH
uso010h0,7705,,Soil Moisture 10 cm depth; hourly mean,soil humidity,H,,Float,Vol%,DWH
yyusove2,1521,,"humidity of soil, vertical, 2.5 m SE; raw value",soil humidity,T,,Float,-,DWH
yyuso010,1523,,humidity of soil 10 cm depth N; raw value,soil humidity,T,,Float,-,DWH
uso100s0,1540,,Soil Moisture 100 cm depth; current value,soil humidity,T,,Float,Vol%,DWH
uso060s0,1539,,Soil Moisture 60 cm depth; current value,soil humidity,T,,Float,Vol%,DWH
uso010sh,7545,,Soil Moisture 10 cm depth; 30min mean,soil humidity,T,,Float,Vol%,DWH
uso020s0,3116,,Soil Moisture 20 cm depth; current value,soil humidity,T,,Float,Vol%,DWH
uso030s0,3117,,Soil Moisture 30 cm depth; current value,soil humidity,T,,Float,Vol%,DWH
uso040s0,3118,,Soil Moisture 40 cm depth; current value,soil humidity,T,,Float,Vol%,DWH
yyuso100,1516,,humidity of soil 100 cm depth; raw value,soil humidity,T,,Float,-,DWH
usove1s0,1517,,"Soil Moisture vertical, 6.5 m; current value",soil humidity,T,,Float,Vol%,DWH
usove2s0,1518,,"Soil Moisture vertical, 6.5 m SE; current value",soil humidity,T,,Float,Vol%,DWH
usove3s0,1519,,"Soil Moisture vertical, 2 m S; current value",soil humidity,T,,Float,Vol%,DWH
yyusove1,1520,,"humidity of soil, vertical, 6.5 m N; raw value",soil humidity,T,,Float,-,DWH
yyusove3,1522,,"humidity of soil, vertical, 2 m S; raw value",soil humidity,T,,Float,-,DWH
yyus1010,1524,,humidity of soil 10 cm depth S; raw value,soil humidity,T,,Float,-,DWH
yyuso025,1525,,humidity of soil 25 cm depth; raw value,soil humidity,T,,Float,-,DWH
yyuso060,1526,,humidity of soil 60 cm depth; raw value,soil humidity,T,,Float,-,DWH
uso010s0,1536,,Soil Moisture 10 cm depth; current value,soil humidity,T,,Float,Vol%,DWH
us1010s0,1537,,humidity of soil 10 cm depth S; instantaneous value,soil humidity,T,,Float,Vol%,DWH
uso025s0,1538,,Soil Moisture 25 cm depth; current value,soil humidity,T,,Float,Vol%,DWH
uso010sn,3409,,Soil Moisture 10 cm depth; minimum,soil humidity,T,,Float,Vol%,DWH
uso010sx,3410,,Soil Moisture 10 cm depth; maximum,soil humidity,T,,Float,Vol%,DWH
uso010sa,3411,,Soil Moisture 10 cm depth; standard deviation,soil humidity,T,,Float,Vol%,DWH
uso020sn,3413,,Soil Moisture 20 cm depth; minimum,soil humidity,T,,Float,Vol%,DWH
uso020sx,3414,,Soil Moisture 20 cm depth; maximum,soil humidity,T,,Float,Vol%,DWH
uso020sa,3415,,Soil Moisture 20 cm depth; standard deviation,soil humidity,T,,Float,Vol%,DWH
uso030sn,3417,,Soil Moisture 30 cm depth; minimum,soil humidity,T,,Float,Vol%,DWH
uso030sx,3418,,Soil Moisture 30 cm depth; maximum,soil humidity,T,,Float,Vol%,DWH
uso030sa,3419,,Soil Moisture 30 cm depth; standard deviation,soil humidity,T,,Float,Vol%,DWH
uso040sn,3421,,Soil Moisture 40 cm depth; minimum,soil humidity,T,,Float,Vol%,DWH
uso040sx,3422,,Soil Moisture 40 cm depth; maximum,soil humidity,T,,Float,Vol%,DWH
uso040sa,3423,,Soil Moisture 40 cm depth; standard deviation,soil humidity,T,,Float,Vol%,DWH
uso060sn,3425,,Soil Moisture 60 cm depth; minimum,soil humidity,T,,Float,Vol%,DWH
uso060sx,3426,,Soil Moisture 60 cm depth; maximum,soil humidity,T,,Float,Vol%,DWH
uso060sa,3427,,Soil Moisture 60 cm depth; standard deviation,soil humidity,T,,Float,Vol%,DWH
uso100sn,3429,,Soil Moisture 100 cm depth; minimum,soil humidity,T,,Float,Vol%,DWH
uso100sx,3430,,Soil Moisture 100 cm depth; maximum,soil humidity,T,,Float,Vol%,DWH
uso100sa,3431,,Soil Moisture 100 cm depth; standard deviation,soil humidity,T,,Float,Vol%,DWH
pso030s0,4343,,Vapour pressure in the ground -30cm; 10 minutes mean,soil humidity,T,,Float,hPa,DWH
pso050s0,4344,,Vapour pressure in the ground -50cm; 10 minutes mean,soil humidity,T,,Float,hPa,DWH
uso005s0,5432,,Soil Moisture 5 cm depth; current value,soil humidity,T,,Float,Vol%,DWH
uso015s0,5433,,Soil Moisture 15 cm depth; current value,soil humidity,T,,Float,Vol%,DWH
xp1040s0,13994,,Soil apparent relative dielectric permittivity 40 cm depth; sensor 1; instantaneous value,soil humidity,T,,Float,-,DWH
xp2040s0,13995,,Soil apparent relative dielectric permittivity 40 cm depth; sensor 2; instantaneous value,soil humidity,T,,Float,-,DWH
xp1050s0,13996,,Soil apparent relative dielectric permittivity 50 cm depth; sensor 1; instantaneous value,soil humidity,T,,Float,-,DWH
xp2050s0,13997,,Soil apparent relative dielectric permittivity 50 cm depth; sensor 2; instantaneous value,soil humidity,T,,Float,-,DWH
yf1010s0,13998,,RS50 raw value for volumetric soil moisture 10 cm depth; sensor 1; instantaneous value,soil humidity,T,,Float,m³/m³,DWH
yf2010s0,13999,,RS50 raw value for volumetric soil moisture 10 cm depth; sensor 2; instantaneous value,soil humidity,T,,Float,m³/m³,DWH
